cleaning_id,user_id,photo_url,timestamp,coast_name,length,collected_amount,waste_type,latitude,longitude,total_amount
205,6,,2017-12-01 15:35:00,일광면 동백리8,86.0,15,2,35.2776000,129.2551000,750
206,5,,2017-12-01 15:36:00,일광로2,53.0,15,5,35.2717000,129.2511000,750
207,6,,2017-12-01 16:03:00,일광면 이천리1,90.0,10,2,35.2742000,129.2547000,500
208,5,,2017-12-01 16:08:00,일광로3,56.0,8,1,35.2721000,129.2535000,400
209,6,,2017-12-01 16:20:00,일광면 이천리2,29.0,6,2,35.2730000,129.2535000,300
210,7,,2017-12-02 10:02:00,용궁사1,42.0,9,1,35.1896000,129.2231000,450
211,7,,2017-12-02 10:09:00,용궁사2,35.0,11,2,35.1888000,129.2234000,550
212,5,,2017-12-02 10:13:00,길천리9,96.0,2,1,35.3240000,129.2747000,100
213,7,,2017-12-02 10:16:00,용궁사3,69.0,6,2,35.1879000,129.2238000,300
214,5,,2017-12-02 10:18:00,길천리8,81.0,10,1,35.3250000,129.2757000,500
215,5,,2017-12-02 10:26:00,월내리1,89.0,5,2,35.3240000,129.2737000,250
216,5,,2017-12-02 10:33:00,월내리2,84.0,5,2,35.3232000,129.2717000,250
217,5,,2017-12-02 10:42:00,월내리3,20.0,14,2,35.3214000,129.2674000,700
218,5,,2017-12-02 10:51:00,임랑리1,32.0,11,1,35.3204000,129.2654000,550
219,7,,2017-12-02 10:54:00,연화1길1,86.0,9,2,35.2177000,129.2265000,450
220,5,,2017-12-02 10:56:00,임랑리2,71.0,13,1,35.3197000,129.2649000,650
221,5,,2017-12-02 11:04:00,임랑리3,32.0,3,2,35.3189000,129.2642000,150
222,7,,2017-12-02 11:05:00,연화1길2,37.0,4,2,35.2179000,129.2275000,200
223,7,,2017-12-02 11:10:00,연화1길3,66.0,5,2,35.2184000,129.2279000,250
224,5,,2017-12-02 11:12:00,임랑리4,79.0,3,2,35.3176000,129.2633000,150
225,7,,2017-12-02 11:20:00,죽도1,87.0,6,2,35.2189000,129.2301000,300
226,5,,2017-12-02 11:21:00,월내리4,79.0,8,2,35.3171000,129.2627000,400
227,7,,2017-12-02 11:28:00,죽도2,41.0,4,2,35.2177000,129.2303000,200
228,5,,2017-12-02 11:29:00,임랑리5,96.0,11,2,35.3167000,129.2628000,550
229,7,,2017-12-02 11:35:00,죽도3,38.0,6,2,35.2166000,129.2304000,300
230,5,,2017-12-02 11:37:00,임랑리6,88.0,15,2,35.3161000,129.2618000,750
231,7,,2017-12-02 11:42:00,죽도4,88.0,7,2,35.2171000,129.2294000,350
232,5,,2017-12-02 11:42:00,임랑리7,57.0,1,2,35.3154000,129.2625000,50
233,7,,2017-12-02 11:55:00,죽도5,64.0,6,2,35.2187000,129.2291000,300
234,5,,2017-12-02 11:57:00,문동리1,49.0,12,2,35.3142000,129.2629000,600
235,5,,2017-12-02 12:11:00,길천리1,71.0,7,1,35.3249000,129.2849000,350
236,5,,2017-12-02 12:15:00,길천리2,33.0,9,1,35.3264000,129.2851000,450
237,5,,2017-12-02 12:27:00,길천리3,49.0,9,5,35.3268000,129.2818000,450
238,5,,2017-12-02 12:31:00,길천리4,91.0,15,2,35.3264000,129.2799000,750
239,7,,2017-12-02 13:10:00,연화1길4,70.0,5,2,35.2187000,129.2277000,250
240,7,,2017-12-02 13:12:00,연화1길5,45.0,10,2,35.2190000,129.2272000,500
241,5,,2017-12-02 13:22:00,길천리5,63.0,13,1,35.3260000,129.2784000,650
242,7,,2017-12-02 13:25:00,연화1길6,23.0,11,2,35.2198000,129.2282000,550
243,7,,2017-12-02 13:32:00,연화1길7,62.0,2,1,35.2211000,129.2277000,100
244,5,,2017-12-02 13:34:00,길천리6,74.0,2,2,35.3253000,129.2785000,100
245,5,,2017-12-02 13:34:00,길천리7,43.0,13,2,35.3248000,129.2789000,650
246,7,,2017-12-02 13:46:00,대변항1,37.0,6,2,35.2245000,129.2273000,300
247,7,,2017-12-02 13:53:00,대변항2,84.0,8,2,35.2245000,129.2284000,400
248,5,,2017-12-02 14:01:00,문동리2,38.0,3,2,35.3131000,129.2615000,150
249,7,,2017-12-02 14:01:00,대변항3,28.0,5,2,35.2244000,129.2295000,250
250,7,,2017-12-02 14:03:00,대변항3,33.0,4,2,35.2242000,129.2303000,200
251,5,,2017-12-02 14:08:00,문동리3,80.0,8,2,35.3100000,129.2609000,400
252,7,,2017-12-02 14:10:00,대변항4,23.0,14,1,35.2236000,129.2305000,700
253,7,,2017-12-02 14:16:00,대변항5,58.0,14,2,35.2231000,129.2306000,700
254,7,,2017-12-02 14:21:00,대변항6,75.0,4,2,35.2226000,129.2307000,200
255,7,,2017-12-02 14:25:00,대변항7,99.0,9,2,35.2222000,129.2307000,450
256,5,,2017-12-02 14:41:00,대변리1,49.0,15,1,35.2297000,129.2415000,750
257,5,,2017-12-02 14:49:00,대변리2,93.0,8,2,35.2259000,129.2394000,400
258,5,,2017-12-02 14:55:00,대변리3,59.0,2,2,35.2245000,129.2402000,100
259,7,,2017-12-02 14:57:00,대변항8,43.0,11,2,35.2214000,129.2302000,550
260,5,,2017-12-02 15:03:00,대변리4,61.0,1,2,35.2231000,129.2390000,50
261,5,,2017-12-02 15:14:00,대변리5,82.0,13,2,35.2219000,129.2388000,650
262,7,,2017-12-02 15:22:00,대변항9,26.0,3,2,35.2208000,129.2307000,150
263,5,,2017-12-02 15:22:00,대변리6,34.0,14,2,35.2209000,129.2381000,700
